date,ensemble_mean
2026-03-22,73.06960860253162
2026-03-23,73.45424964054385
2026-03-23,73.66538183857443
2026-03-23,75.09853798128105
2026-03-25,73.54783718128901
2026-03-30,73.88654852469475
2026-03-31,73.98251690523537
2026-04-02,73.79040466223802
2026-04-04,73.13531723731195
2026-04-05,74.14009727318843
2026-04-05,75.0154260653105
2026-04-05,74.25374263266609
2026-04-06,73.3465374106331
2026-04-07,74.6042170007075
2026-04-08,73.85540881591326
2026-04-08,73.27349925606806
2026-04-14,74.65443337275748
2026-04-15,73.41626777403044
2026-04-16,74.06472665152492
2026-04-17,75.17617867235977
2026-04-18,73.79773476783967
2026-04-18,73.35810758778236
